MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/22 09:39:44.003),TIMETICK(f=2929726),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
0,p1,116,0.78638,10714405876,0.47505,0.16264,0.70608,0.08030,5,1,0.47933,0.16829,1,0.44678,0.20117,0,,0.37894,0.67156,17.10987,1.00000,1,0.62662,0.67481,17.67857,1.00000,1,0,0.00000,14,
0,p1,117,0.80046,10714447125,0.47670,0.16407,0.70608,0.09438,5,1,0.49819,0.18272,1,0.44678,0.20117,0,,0.37882,0.67169,17.13268,1.00000,1,0.62663,0.67486,17.59577,1.00000,1,0,0.00000,14,
0,p1,118,0.80641,10714464545,0.47793,0.16486,0.70608,0.10033,5,1,0.49515,0.17596,1,0.44678,0.20117,0,,0.37881,0.67163,17.16723,1.00000,1,0.62662,0.67483,17.78724,1.00000,1,0,0.00000,14,
0,p1,119,0.81324,10714484548,0.47901,0.16602,0.70608,0.10716,5,1,0.49522,0.18333,1,0.44678,0.20117,0,,0.37883,0.67163,17.35279,0.99629,1,0.62661,0.67474,17.69086,0.99259,1,0,0.00000,14,
0,p1,120,0.81992,10714504117,0.47873,0.16085,0.70608,0.11384,5,1,0.47429,0.07814,1,0.44678,0.20117,0,,0.37877,0.67172,17.54974,0.98889,1,0.62658,0.67478,17.62751,0.98518,1,0,0.00000,14,
0,p1,121,0.82663,10714523793,0.47979,0.15465,0.70608,0.12055,5,1,0.49775,0.04928,1,0.44678,0.20117,0,,0.37880,0.67183,17.04606,0.98148,1,0.62652,0.67510,17.47714,0.97777,1,0,0.00000,14,
0,p1,122,0.83326,10714543211,0.48076,0.14927,0.70608,0.12718,5,1,0.49824,0.05247,1,0.44678,0.20117,0,,0.37871,0.67193,16.86948,0.97777,1,0.62652,0.67508,17.44723,0.97777,1,0,0.00000,14,
0,p1,123,0.84314,10714572147,0.48061,0.14417,0.70608,0.13706,5,1,0.47766,0.04714,1,0.44678,0.20117,0,,0.37871,0.67195,16.89444,0.97777,1,0.62653,0.67507,17.50125,0.97777,1,0,0.00000,14,
0,p1,124,0.84672,10714582638,0.48100,0.13957,0.70608,0.14064,5,1,0.48886,0.04774,1,0.44678,0.20117,0,,0.37874,0.67212,17.38653,0.97777,1,0.62655,0.67510,17.49757,0.97777,1,0,0.00000,14,
0,p1,125,0.85341,10714602231,0.48136,0.13540,0.70608,0.14733,5,1,0.48886,0.04774,1,0.44678,0.20117,0,,0.37870,0.67217,17.31772,0.97777,1,0.62655,0.67510,17.49757,0.97777,1,0,0.00000,14,
0,p1,126,0.86005,10714621684,0.48956,0.10554,0.70608,0.14733,5,0,0.48831,0.06956,1,0.44678,0.20117,0,,0.37866,0.67220,17.20938,0.97777,1,0.62654,0.67520,17.39828,0.98148,1,0,0.00000,14,
0,p1,127,0.86675,10714641331,0.49121,0.09973,0.70608,0.14733,5,0,0.49287,0.09392,1,0.44678,0.20117,0,,0.37865,0.67227,17.18006,0.98518,1,0.62652,0.67522,17.31653,0.98889,1,0,0.00000,14,
0,p1,128,0.87365,10714661547,0.49156,0.09417,0.70608,0.14733,5,0,0.49226,0.08305,1,0.44678,0.20117,0,,0.37867,0.67232,17.20373,0.99259,1,0.62654,0.67525,17.12486,0.99629,1,0,0.00000,14,
0,p1,129,0.88022,10714680792,0.49156,0.08644,0.86005,0.02017,6,1,0.49156,0.06326,1,0.44678,0.20117,0,,0.37869,0.67237,17.05504,1.00000,1,0.62655,0.67526,17.05857,1.00000,1,0,0.00000,14,
0,p1,130,0.88983,10714708958,0.48872,0.08730,0.86005,0.02979,6,1,0.47735,0.09075,1,0.44678,0.20117,0,,0.37865,0.67237,17.07934,1.00000,1,0.62653,0.67525,16.86303,1.00000,1,0,0.00000,14,
0,p1,131,0.89354,10714719827,0.48682,0.08788,0.86005,0.03350,6,1,0.47735,0.09075,1,0.44678,0.20117,0,,0.37882,0.67245,17.09044,1.00000,1,0.62656,0.67526,16.93043,1.00000,1,0,0.00000,14,
0,p1,132,0.90043,10714739998,0.48044,0.09250,0.86005,0.04038,6,1,0.44211,0.12026,1,0.44678,0.20117,0,,0.37862,0.67271,17.03837,1.00000,1,0.62639,0.67521,16.89091,1.00000,1,0,0.00000,14,
0,p1,133,0.90726,10714759994,0.47784,0.09807,0.86005,0.04721,6,1,0.45967,0.13702,1,0.44678,0.20117,0,,0.37838,0.67272,17.14497,1.00000,1,0.62618,0.67545,16.53085,1.00000,1,0,0.00000,14,
0,p1,134,0.91362,10714778649,0.47582,0.10240,0.86005,0.05358,6,1,0.45967,0.13702,1,0.44678,0.20117,0,,0.37841,0.67294,16.71153,1.00000,1,0.62633,0.67552,17.04691,1.00000,1,0,0.00000,14,
0,p1,135,0.92046,10714798696,0.47596,0.10682,0.86005,0.06042,6,1,0.47720,0.14661,1,0.44678,0.20117,0,,0.37855,0.67278,17.19294,1.00000,1,0.62634,0.67585,16.85486,1.00000,1,0,0.00000,14,
0,p1,136,0.92709,10714818115,0.47649,0.10990,0.86005,0.06705,6,1,0.48174,0.14068,1,0.44678,0.20117,0,,0.37859,0.67295,16.64910,1.00000,1,0.62639,0.67564,16.50404,1.00000,1,0,0.00000,14,
0,p1,137,0.93712,10714847489,0.47692,0.11246,0.86005,0.07707,6,1,0.48174,0.14068,1,0.44678,0.20117,0,,0.37856,0.67296,16.56982,1.00000,1,0.62634,0.67559,16.38079,1.00000,1,0,0.00000,14,
0,p1,138,0.94255,10714863408,0.47733,0.11572,0.86005,0.08251,6,1,0.48221,0.15486,1,0.44678,0.20117,0,,0.37860,0.67294,16.57617,1.00000,1,0.62645,0.67590,17.06309,1.00000,1,0,0.00000,14,
0,p1,139,0.94716,10714876893,0.47990,0.11944,0.86005,0.08711,6,1,0.51329,0.16780,1,0.44678,0.20117,0,,0.37869,0.67281,16.76903,1.00000,1,0.62648,0.67592,16.96504,1.00000,1,0,0.00000,14,
0,p1,140,0.95408,10714897183,0.48212,0.12267,0.86005,0.09404,6,1,0.51329,0.16780,1,0.44678,0.20117,0,,0.37870,0.67276,16.62238,1.00000,1,0.62649,0.67586,16.68893,1.00000,1,0,0.00000,14,
0,p1,141,0.96051,10714916033,0.48134,0.12440,0.86005,0.10047,6,1,0.46951,0.15046,1,0.44678,0.20117,0,,0.37875,0.67283,16.54568,1.00000,1,0.62658,0.67598,16.74046,1.00000,1,0,0.00000,14,
0,p1,142,0.96740,10714936202,0.48282,0.12520,0.86005,0.10735,6,1,0.50654,0.13800,1,0.44678,0.20117,0,,0.37872,0.67281,16.54135,1.00000,1,0.62657,0.67576,16.17456,1.00000,1,0,0.00000,14,
0,p1,143,0.97391,10714955278,0.48414,0.12591,0.86005,0.11386,6,1,0.50654,0.13800,1,0.44678,0.20117,0,,0.37876,0.67283,16.56252,1.00000,1,0.62658,0.67574,16.19040,1.00000,1,0,0.00000,14,
0,p1,144,0.98963,10715001330,0.48384,0.12413,0.86005,0.12958,6,1,0.47852,0.09197,1,0.44678,0.20117,0,,0.37880,0.67283,16.57592,1.00000,1,0.62680,0.67572,16.43554,1.00000,1,0,0.00000,14,
0,p1,145,0.99842,10715027074,0.48357,0.12252,0.86005,0.13837,6,1,0.47852,0.09197,1,0.44678,0.20117,0,,0.37880,0.67283,16.52991,1.00000,1,0.62696,0.67579,16.46128,1.00000,1,0,0.00000,14,
0,p1,146,1.00683,10715051723,0.48323,0.12036,0.86005,0.14678,6,1,0.47625,0.07720,1,0.44678,0.20117,0,,0.37874,0.67267,16.43342,1.00000,1,0.62706,0.67557,15.97202,1.00000,1,0,0.00000,14,
0,p1,147,1.03904,10715146089,0.48291,0.11840,0.86005,0.17899,6,1,0.47625,0.07720,1,0.44678,0.20117,0,,0.37890,0.67274,16.14271,1.00000,1,0.62709,0.67566,16.02749,1.00000,1,0,0.00000,14,
0,p1,148,1.04542,10715164792,0.48319,0.11677,0.86005,0.18538,6,1,0.48940,0.08099,1,0.44678,0.20117,0,,0.37909,0.67316,16.76058,1.00000,1,0.62700,0.67614,16.52764,1.00000,1,0,0.00000,14,
0,p1,149,1.04779,10715171714,0.48401,0.11565,0.86005,0.18774,6,1,0.50294,0.08991,1,0.44678,0.20117,0,,0.37914,0.67304,16.78954,1.00000,1,0.62697,0.67616,16.51479,1.00000,1,0,0.00000,14,
0,p1,151,1.06100,10715210425,0.48469,0.11313,0.86005,0.20095,6,1,0.48262,0.07576,1,0.44678,0.20117,0,,0.37931,0.67297,16.44006,1.00000,1,0.62707,0.67602,16.38162,1.00000,1,0,0.00000,14,
0,p1,152,1.06789,10715230607,0.48467,0.11167,0.86005,0.20784,6,1,0.48412,0.07383,1,0.44678,0.20117,0,,0.37936,0.67297,16.42985,1.00000,1,0.62711,0.67599,16.42350,1.00000,1,0,0.00000,14,
0,p1,153,1.07559,10715253170,0.48465,0.11032,0.86005,0.21554,6,1,0.48412,0.07383,1,0.44678,0.20117,0,,0.37938,0.67286,16.27920,1.00000,1,0.62709,0.67597,16.33351,1.00000,1,0,0.00000,14,
0,p1,154,1.08115,10715269454,0.48359,0.10979,0.86005,0.22110,6,1,0.45385,0.09489,1,0.44678,0.20117,0,,0.37928,0.67286,16.42302,1.00000,1,0.62700,0.67620,16.32364,1.00000,1,0,0.00000,14,
0,p1,155,1.08797,10715289437,0.48017,0.08126,0.86005,0.22110,6,0,0.45245,0.05761,1,0.44678,0.20117,0,,0.37909,0.67303,16.74957,1.00000,1,0.62694,0.67616,16.47476,1.00000,1,0,0.00000,14,
0,p1,156,1.09453,10715308650,0.46631,0.06943,0.86005,0.22110,6,0,0.45245,0.05761,1,0.44678,0.20117,0,,0.37903,0.67299,16.30467,1.00000,1,0.62684,0.67606,16.53219,1.00000,1,0,0.00000,14,
0,p1,157,1.10119,10715328162,0.45829,0.06949,0.86005,0.22110,6,0,0.44226,0.06962,1,0.44678,0.20117,0,,0.37895,0.67290,16.70413,1.00000,1,0.62668,0.67606,16.35187,1.00000,1,0,0.00000,14,
0,p1,158,1.10806,10715348307,0.45715,0.06927,1.08797,0.02009,7,1,0.45373,0.06860,1,0.44678,0.20117,0,,0.37896,0.67297,16.54588,1.00000,1,0.62677,0.67619,16.68343,1.00000,1,0,0.00000,14,
0,p1,159,1.11458,10715367403,0.45647,0.06914,1.08797,0.02661,7,1,0.45373,0.06860,1,0.44678,0.20117,0,,0.37909,0.67298,16.33027,1.00000,1,0.62670,0.67606,16.02877,1.00000,1,0,0.00000,14,
0,p1,160,1.12265,10715391041,0.45047,0.07103,1.08797,0.03468,7,1,0.42047,0.08048,1,0.44678,0.20117,0,,0.37917,0.67296,16.63315,1.00000,1,0.62682,0.67612,16.24518,1.00000,1,0,0.00000,14,
0,p1,161,1.12981,10715412028,0.44784,0.08189,1.08797,0.04184,7,1,0.43206,0.14708,1,0.44678,0.20117,0,,0.37918,0.67294,16.36430,1.00000,1,0.62683,0.67625,16.56685,1.00000,1,0,0.00000,14,
0,p1,162,1.13454,10715425891,0.44587,0.09004,1.08797,0.04658,7,1,0.43206,0.14708,1,0.44678,0.20117,0,,0.37919,0.67299,16.40281,1.00000,1,0.62694,0.67627,16.64415,1.00000,1,0,0.00000,14,
0,p1,163,1.14155,10715446428,0.44193,0.09248,1.08797,0.05359,7,1,0.41047,0.11198,1,0.44678,0.20117,0,,0.37923,0.67298,16.39085,1.00000,1,0.62704,0.67634,16.65276,1.00000,1,0,0.00000,14,
0,p1,164,1.14807,10715465522,0.43688,0.09346,1.08797,0.06010,7,1,0.39138,0.10225,1,0.44678,0.20117,0,,0.37935,0.67295,16.23782,1.00000,1,0.62707,0.67617,16.54039,1.00000,1,0,0.00000,14,
0,p1,165,1.15479,10715485198,0.43280,0.09497,1.08797,0.06682,7,1,0.39203,0.11008,1,0.44678,0.20117,0,,0.37933,0.67309,16.43337,0.99629,1,0.62700,0.67616,16.48403,0.99259,1,0,0.00000,14,
0,p1,166,1.16169,10715505413,0.43068,0.09737,1.08797,0.07372,7,1,0.40735,0.12383,1,0.44678,0.20117,0,,0.37940,0.67325,16.58470,0.98889,1,0.62733,0.67624,17.19354,0.98518,1,0,0.00000,14,
0,p1,167,1.16934,10715527825,0.42923,0.09904,1.08797,0.08137,7,1,0.41188,0.11906,1,0.44678,0.20117,0,,0.37944,0.67319,16.55418,0.98148,1,0.62740,0.67622,17.04098,0.97777,1,0,0.00000,14,
0,p1,168,1.17504,10715544547,0.42808,0.10124,1.08797,0.08708,7,1,0.41311,0.12989,1,0.44678,0.20117,0,,0.37938,0.67325,16.64902,0.97407,1,0.62740,0.67636,16.86683,0.97037,1,0,0.00000,14,
0,p1,169,1.18167,10715563957,0.42731,0.10601,1.08797,0.09370,7,1,0.41649,0.17277,1,0.44678,0.20117,0,,0.37945,0.67319,16.70348,0.96666,1,0.62745,0.67625,16.77290,0.96296,1,0,0.00000,14,
0,p1,170,1.18826,10715583268,0.42801,0.11302,1.08797,0.10029,7,1,0.43850,0.21806,1,0.44678,0.20117,0,,0.37956,0.67311,16.73597,0.95926,1,0.62751,0.67625,16.59702,0.95555,1,0,0.00000,14,
0,p1,171,1.19514,10715603407,0.42866,0.11936,1.08797,0.10717,7,1,0.43914,0.22084,1,0.44678,0.20117,0,,0.37962,0.67303,16.63659,0.95555,1,0.62744,0.67634,16.76081,0.95555,1,0,0.00000,14,
0,p1,172,1.20166,10715622534,0.41853,0.15009,1.08797,0.10717,7,0,0.43791,0.19812,1,0.44678,0.20117,0,,0.37959,0.67306,16.59969,0.95555,1,0.62753,0.67635,16.76890,0.95926,1,0,0.00000,14,
0,p1,173,1.20835,10715642132,0.43064,0.17647,1.08797,0.10717,7,0,0.44276,0.20284,1,0.44678,0.20117,0,,0.37965,0.67305,16.59742,0.96296,1,0.62749,0.67636,16.64252,0.96666,1,0,0.00000,14,
0,p1,174,1.21616,10715665005,0.43435,0.18182,1.08797,0.10717,7,0,0.44175,0.19254,1,0.44678,0.20117,0,,0.37979,0.67309,16.32859,0.97037,1,0.62750,0.67632,16.75578,0.97407,1,0,0.00000,14,
0,p1,175,1.22173,10715681308,0.42099,0.18806,1.20166,0.02006,8,1,0.38093,0.20677,1,0.44678,0.20117,0,,0.37974,0.67304,16.14721,0.97777,1,0.62754,0.67629,16.69232,0.98148,1,0,0.00000,14,
0,p1,176,1.23033,10715706511,0.41247,0.18740,1.20166,0.02866,8,1,0.37836,0.18478,1,0.44678,0.20117,0,,0.37971,0.67314,16.36321,0.98518,1,0.62758,0.67624,16.58840,0.98889,1,0,0.00000,14,
0,p1,177,1.23662,10715724948,0.40653,0.18526,1.20166,0.03496,8,1,0.37688,0.17455,1,0.44678,0.20117,0,,0.37970,0.67312,16.42988,0.99259,1,0.62758,0.67624,16.58840,0.99629,1,0,0.00000,14,
0,p1,178,1.24170,10715739818,0.40218,0.17918,1.20166,0.04003,8,1,0.37608,0.14271,1,0.44678,0.20117,0,,0.37971,0.67310,16.34582,1.00000,1,0.62758,0.67624,16.58840,1.00000,1,0,0.00000,14,
0,p1,179,1.24855,10715759896,0.39917,0.17781,1.20166,0.04689,8,1,0.37807,0.16823,1,0.44678,0.20117,0,,0.37973,0.67309,16.35516,1.00000,1,0.62761,0.67628,16.72919,1.00000,1,0,0.00000,14,
0,p1,180,1.25540,10715779964,0.39682,0.17675,1.20166,0.05373,8,1,0.37807,0.16823,1,0.44678,0.20117,0,,0.37976,0.67309,16.37555,1.00000,1,0.62762,0.67631,16.72573,1.00000,1,0,0.00000,14,
0,p1,181,1.26278,10715801579,0.39631,0.17335,1.20166,0.06111,8,1,0.39165,0.14274,1,0.44678,0.20117,0,,0.37972,0.67305,16.46780,1.00000,1,0.62761,0.67628,16.72919,1.00000,1,0,0.00000,14,
0,p1,183,1.27529,10715838234,0.39281,0.17105,1.20166,0.07362,8,1,0.37535,0.15956,1,0.44678,0.20117,0,,0.37981,0.67308,16.43236,1.00000,1,0.62762,0.67631,16.72573,1.00000,1,0,0.00000,14,
0,p1,184,1.28203,10715857991,0.39295,0.16877,1.20166,0.08037,8,1,0.39457,0.14141,1,0.44678,0.20117,0,,0.37978,0.67306,16.43476,1.00000,1,0.62765,0.67630,16.73517,1.00000,1,0,0.00000,14,
0,p1,185,1.28883,10715877915,0.39287,0.16840,1.20166,0.08717,8,1,0.39188,0.16362,1,0.44678,0.20117,0,,0.37978,0.67308,16.44612,1.00000,1,0.62769,0.67633,16.84618,1.00000,1,0,0.00000,14,
0,p1,186,1.29543,10715897240,0.39281,0.16808,1.20166,0.09376,8,1,0.39188,0.16362,1,0.44678,0.20117,0,,0.37972,0.67313,16.56836,1.00000,1,0.62772,0.67637,16.96677,1.00000,1,0,0.00000,14,
0,p1,187,1.30213,10715916884,0.39343,0.16777,1.20166,0.10047,8,1,0.40284,0.16309,1,0.44678,0.20117,0,,0.37980,0.67298,16.36665,1.00000,1,0.62772,0.67638,16.80360,1.00000,1,0,0.00000,14,
0,p1,188,1.30991,10715939660,0.39491,0.16381,1.20166,0.10824,8,1,0.41844,0.10043,1,0.44678,0.20117,0,,0.37972,0.67313,16.56836,1.00000,1,0.62772,0.67639,16.99979,1.00000,1,0,0.00000,14,
0,p1,189,1.31550,10715956047,0.39618,0.15981,1.20166,0.11384,8,1,0.41776,0.09177,1,0.44678,0.20117,0,,0.37979,0.67306,16.41427,1.00416,1,0.62772,0.67639,16.99979,1.00833,1,0,0.00000,14,
0,p1,190,1.32229,10715975933,0.39729,0.15616,1.20166,0.12062,8,1,0.41732,0.09053,1,0.44678,0.20117,0,,0.37981,0.67306,16.38511,1.01250,1,0.62772,0.67637,16.96677,1.01666,1,0,0.00000,14,
0,p1,191,1.32890,10715995295,0.39751,0.15144,1.20166,0.12723,8,1,0.40172,0.06176,1,0.44678,0.20117,0,,0.37977,0.67313,16.57650,1.02083,1,0.62769,0.67633,16.88926,1.02500,1,0,0.00000,14,
0,p1,192,1.33562,10716014978,0.39768,0.14701,1.20166,0.13395,8,1,0.40102,0.05827,1,0.44678,0.20117,0,,0.37976,0.67311,16.31954,1.02500,1,0.62773,0.67644,16.80426,1.02500,1,0,0.00000,14,
0,p1,193,1.34520,10716043061,0.39848,0.14379,1.20166,0.14354,8,1,0.41531,0.07622,1,0.44678,0.20117,0,,0.37980,0.67308,16.49945,1.02500,1,0.62779,0.67641,16.96962,1.02500,1,0,0.00000,14,
0,p1,194,1.34885,10716053763,0.40429,0.11396,1.20166,0.14354,8,0,0.42340,0.09729,1,0.44678,0.20117,0,,0.37982,0.67304,16.56327,1.02500,1,0.62784,0.67643,16.89283,1.02500,1,0,0.00000,14,
0,p1,195,1.35577,10716074030,0.41385,0.10563,1.20166,0.14354,8,0,0.42340,0.09729,1,0.44678,0.20117,0,,0.37980,0.67307,16.64086,1.02500,1,0.62794,0.67631,16.92510,1.02500,1,0,0.00000,14,
0,p1,196,1.36263,10716094113,0.41702,0.11934,1.20166,0.14354,8,0,0.42336,0.14677,1,0.44678,0.20117,0,,0.37984,0.67299,16.67185,1.02500,1,0.62794,0.67631,16.92510,1.02083,1,0,0.00000,14,
0,p1,197,1.36913,10716113157,0.41890,0.12305,1.34885,0.02027,9,1,0.42456,0.13418,1,0.44678,0.20117,0,,0.37999,0.67302,16.58233,1.01666,1,0.62782,0.67629,16.85745,1.01250,1,0,0.00000,14,
0,p1,198,1.37581,10716132728,0.42040,0.12908,1.34885,0.02695,9,1,0.42640,0.15319,1,0.44678,0.20117,0,,0.37999,0.67285,16.40370,1.00463,1,0.62762,0.67641,16.75345,0.99676,1,0,0.00000,14,
0,p1,199,1.38250,10716152319,0.42605,0.13203,1.34885,0.03364,9,1,0.45427,0.14677,1,0.44678,0.20117,0,,0.38028,0.67277,16.45844,0.98889,1,0.62736,0.67626,17.07039,0.98518,1,0,0.00000,14,
0,p1,200,1.38922,10716172026,0.43856,0.12936,1.34885,0.04037,9,1,0.51365,0.11335,1,0.44678,0.20117,0,,0.38155,0.67294,9.78167,0.98148,1,0.62715,0.67596,17.12656,0.97777,1,0,0.00000,14,
0,p1,201,1.39593,10716191690,0.43056,0.13279,1.34885,0.04708,9,1,0.37458,0.15677,1,0.44678,0.20117,0,,0.38155,0.67294,9.78167,0.97777,0,0.62711,0.67629,16.43560,0.97777,1,0,0.00000,14,
0,p1,202,1.40598,10716221138,0.41085,0.19957,1.34885,0.05713,9,1,0.25312,0.73384,1,0.44678,0.20117,0,,0.38155,0.67294,9.78167,0.97777,0,0.62601,0.67869,9.05210,0.97777,1,0,0.00000,14,
0,p1,203,1.41632,10716251411,0.42355,0.23207,1.34885,0.06746,9,1,0.53783,0.52453,1,0.44678,0.20117,0,,0.38155,0.67294,9.78167,0.97777,0,0.62786,0.67788,5.90470,0.97777,1,0,0.00000,14,
0,p1,204,1.42072,10716264302,0.42355,0.23207,1.34885,0.07186,9,1,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,0.97777,0,0.62786,0.67788,5.90470,0.97777,0,0,0.00000,14,
0,p1,205,1.42506,10716277035,0.42355,0.23207,1.34885,0.07621,9,1,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,0.97777,0,0.62786,0.67788,5.90470,0.98148,0,0,0.00000,14,
0,p1,206,1.43382,10716302699,0.42355,0.23207,1.34885,0.08497,9,1,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,0.98518,0,0.62786,0.67788,5.90470,0.98889,0,0,0.00000,14,
0,p1,207,1.43925,10716318590,0.42569,0.24519,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,0.99259,0,0.62786,0.67788,5.90470,0.99629,0,0,0.00000,14,
0,p1,208,1.44499,10716335418,0.42569,0.24519,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,0,0.00000,14,
0,p1,209,1.45909,10716376729,0.42569,0.24519,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,0,0.00000,14,
0,p1,210,1.46465,10716393017,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,211,1.46999,10716408644,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,212,1.47649,10716427692,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,213,1.48304,10716446899,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,214,1.48980,10716466694,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,215,1.49853,10716492264,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20117,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,216,1.50472,10716510394,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20052,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,217,1.51081,10716528230,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20052,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,218,1.51692,10716546149,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20052,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,219,1.52358,10716565669,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20052,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,220,1.53098,10716587350,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20052,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,221,1.53768,10716606963,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.44678,0.20052,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,222,1.54722,10716634925,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.45947,0.20573,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,223,1.55386,10716654367,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.45947,0.20573,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,224,1.56353,10716682705,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.45947,0.20573,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,225,1.57021,10716702283,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.47852,0.21484,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,226,1.57743,10716723431,0.00000,0.00000,1.34885,0.08497,9,0,0.53783,0.52453,0,0.47852,0.21484,0,,0.38155,0.67294,9.78167,1.00000,0,0.62786,0.67788,5.90470,1.00000,0,22,0.00000,14,
0,p1,227,1.58425,10716743407,0.19944,0.02788,1.34885,0.08497,9,0,0.39889,0.05577,1,0.47852,0.21484,0,,0.37907,0.67276,17.79481,1.00000,1,0.62713,0.67644,18.49587,1.00000,1,0,0.11960,15,
0,p1,228,1.59310,10716769320,0.40129,0.01922,1.34885,0.08497,9,0,0.40370,-0.01732,1,0.47852,0.21484,0,,0.37892,0.67270,17.51863,1.00000,1,0.62707,0.67644,18.65146,1.00000,1,0,0.00000,15,
0,p1,229,1.59681,10716780191,0.40250,0.00095,1.34885,0.08497,9,0,0.40370,-0.01732,1,0.47852,0.21484,0,,0.37895,0.67258,17.40658,1.00000,1,0.62700,0.67635,18.43145,1.00000,1,0,0.00000,15,
0,p1,230,1.60338,10716799462,0.40411,0.01173,1.34885,0.08497,9,0,0.40735,0.03330,1,0.49756,0.22266,0,,0.37898,0.67274,18.02006,1.00000,1,0.62700,0.67630,18.53143,1.00000,1,0,0.00000,15,
0,p1,231,1.61008,10716819077,0.40405,0.01958,1.59310,0.01698,10,1,0.40388,0.04313,1,0.49756,0.22266,0,,0.37881,0.67296,18.12879,1.00000,1,0.62699,0.67629,18.66642,1.00000,1,0,0.00000,15,
0,p1,232,1.61678,10716838703,0.40402,0.02429,1.59310,0.02368,10,1,0.40388,0.04313,1,0.49756,0.22266,0,,0.37866,0.67314,18.28135,1.00000,1,0.62690,0.67617,18.18375,1.00000,1,0,0.00000,15,
